Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-06-17 02:40:00,3242.0,12.05,27.94,0.852,0.0,0.0,26.03,1.857,26.8,52.83,1004.0,26.96,-3.385,0.0,0.0,44.0,38.0,0.0,8.0,0.0,6.0,0.0,29.75,1004.078125,47.5,0.0,0.0,0.0,0.0
2021-06-17 02:50:00,3243.0,12.05,27.94,0.853,0.0,0.0,26.03,1.8630000000000002,26.8,52.99,1004.0,26.97,-3.324,0.0,0.0,113.0,46.25,0.0,8.0,0.0,6.0,1.0,29.75,1003.793701171875,47.5,0.0,0.0,0.0,0.0
2021-06-17 03:00:00,3244.0,12.05,27.94,0.853,0.0,0.0,26.02,1.868,26.8,53.13,1004.0,26.97,-3.3289999999999997,0.0,1.0,74.5,42.5,0.0,8.0,0.0,6.0,1.0,29.75,1003.591796875,47.5,0.0,0.0,0.0,0.0
2021-06-17 03:10:00,3245.0,12.05,27.94,0.852,0.0,0.0,26.02,1.874,26.8,53.33,1004.0,26.98,-3.3489999999999998,0.0,1.0,69.0,41.75,0.0,8.0,0.0,6.0,0.0,29.75,1003.4400634765624,48.0,0.0,0.0,0.0,0.0
2021-06-17 03:20:00,3246.0,12.05,27.94,0.853,0.0,0.0,26.0,1.88,26.8,53.46,1004.0,27.0,-3.267,0.0,1.0,71.5,42.0,0.0,8.0,0.0,6.0,0.0,29.75,1003.3485107421876,48.0,0.0,0.0,0.0,0.0
2021-06-17 03:30:00,3247.0,12.05,27.94,0.852,0.0,0.0,25.98,1.885,26.8,53.59,1003.0,27.03,-3.262,0.0,1.0,81.0,43.25,0.0,8.0,0.0,6.0,0.0,29.75,1003.1264038085938,48.0,0.0,0.0,0.0,0.0
2021-06-17 03:40:00,3248.0,12.04,27.94,0.851,0.0,0.0,25.97,1.889,26.8,53.72,1003.0,27.06,-3.31,0.0,1.0,60.5,41.0,0.0,8.0,0.0,6.0,1.0,29.75,1002.8226928710938,48.0,0.0,0.0,0.0,0.0
2021-06-17 03:50:00,3249.0,12.05,27.94,0.85,0.0,0.0,25.97,1.892,26.8,53.8,1003.0,27.05,-3.2289999999999996,0.0,1.0,54.75,40.0,4.0,8.0,0.0,6.0,0.0,29.75,1002.7208251953124,48.75,0.0,0.0,0.0,0.0
2021-06-17 04:00:00,3250.0,12.05,27.94,0.85,0.0,0.0,25.96,1.8940000000000001,26.8,53.88,1003.0,27.03,-3.324,0.0,1.0,57.25,40.5,0.0,8.0,0.0,6.0,0.0,29.75,1002.6810302734376,48.75,0.0,0.0,0.0,0.0
2021-06-17 04:10:00,3251.0,12.05,27.94,0.8490000000000001,0.0,0.0,25.96,1.895,26.8,53.9,1003.0,27.0,-3.3939999999999997,0.0,0.0,16.75,35.0,1.0,8.0,0.0,6.0,1.0,29.75,1002.6817016601562,48.75,0.0,0.0,0.0,0.0
2021-06-17 04:20:00,3252.0,12.04,27.94,0.85,0.0,0.0,25.98,1.8969999999999998,26.8,53.9,1003.0,27.0,-3.234,0.0,0.0,61.5,40.5,0.0,8.0,0.0,6.0,1.0,29.75,1002.4190673828124,48.75,0.0,0.0,0.0,0.0
2021-06-17 04:30:00,3253.0,12.05,27.94,0.8490000000000001,0.0,0.0,25.99,1.8980000000000001,26.8,53.97,1003.0,27.0,-3.3569999999999998,0.0,0.0,72.0,42.0,0.0,8.0,0.0,6.0,1.0,29.75,1002.3975219726562,48.75,0.0,0.0,0.0,0.0
2021-06-17 04:40:00,3254.0,12.04,27.94,0.8490000000000001,0.0,0.0,26.0,1.9,26.8,54.01,1003.0,26.99,-3.409,0.0,0.0,37.0,37.5,1.0,8.0,0.0,6.0,0.0,29.75,1002.3876342773438,48.75,0.0,0.0,0.0,0.0
2021-06-17 04:50:00,3255.0,12.05,27.94,0.8490000000000001,0.0,0.0,26.01,1.901,26.8,54.09,1003.0,26.98,-3.4419999999999997,0.0,0.0,70.5,41.75,0.0,8.0,0.0,6.0,0.0,29.75,1002.4989013671876,48.75,0.0,0.0,0.0,0.0
2021-06-17 05:00:00,3256.0,12.05,27.94,0.848,0.0,0.0,26.01,1.901,26.8,54.1,1002.0,26.96,-3.267,0.0,0.0,62.0,41.0,0.0,8.0,0.0,6.0,0.0,29.75,1002.2562866210938,48.75,0.0,0.0,0.0,0.0
2021-06-17 05:10:00,3257.0,12.05,27.94,0.8490000000000001,0.0,0.0,26.01,1.901,26.8,54.1,1003.0,26.97,-3.423,0.0,0.0,40.75,38.0,0.0,8.0,0.0,6.0,1.0,29.75,1001.892578125,48.75,0.0,0.0,0.0,0.0
2021-06-17 05:20:00,3258.0,12.05,27.94,0.851,0.0,0.0,26.02,1.901,26.8,54.1,1003.0,26.98,-3.305,0.0,0.0,38.25,37.5,0.0,8.0,0.0,6.0,0.0,29.75,1001.9838256835938,48.75,0.0,0.0,0.0,0.0
2021-06-17 05:30:00,3259.0,12.04,27.94,0.851,0.0,0.0,26.02,1.901,26.8,54.1,1003.0,26.97,-3.352,0.0,0.0,60.5,40.5,0.0,8.0,0.0,6.0,0.0,29.75,1001.7715454101562,48.75,0.0,0.0,0.0,0.0
2021-06-17 05:40:00,3260.0,12.05,27.94,0.853,0.0,0.0,26.02,1.899,26.8,54.04,1003.0,26.89,-3.4419999999999997,0.0,0.0,64.0,41.0,0.0,8.0,0.0,6.0,0.0,29.75,1002.1054077148438,49.0,0.0,0.0,0.0,0.0
2021-06-17 05:50:00,3261.0,12.05,27.94,0.852,0.0,0.0,26.02,1.901,26.78,54.09,1003.0,26.88,-3.2960000000000003,0.0,0.0,44.5,38.5,0.0,8.0,0.0,6.0,0.0,29.75,1002.0142211914062,49.0,0.0,0.0,0.0,0.0
2021-06-17 06:00:00,3262.0,12.04,27.94,0.853,0.0,0.0,26.02,1.9,26.72,54.1,1003.0,26.92,-3.253,0.0,1.0,56.75,40.0,0.0,8.0,0.0,6.0,1.0,29.75,1002.4190673828124,48.75,0.0,0.0,0.0,0.0
2021-06-17 06:10:00,3263.0,12.04,27.94,0.853,0.0,0.0,26.01,1.902,26.71,54.15,1003.0,26.94,-3.286,0.0,1.0,29.125,36.25,1.0,8.0,0.0,6.0,0.0,29.75,1002.6317749023438,49.0,0.0,0.0,0.0,0.0
2021-06-17 06:20:00,3264.0,12.04,27.94,0.852,0.0,0.0,25.99,1.906,26.73,54.25,1003.0,26.98,-3.2430000000000003,0.0,1.0,85.5,43.25,0.0,8.0,0.0,6.0,1.0,29.75,1002.8449096679688,49.25,0.0,0.0,0.0,0.0
2021-06-17 06:30:00,3265.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.98,1.916,26.74,54.54,1003.0,27.0,-3.305,0.0,1.0,62.0,41.0,0.0,8.0,0.0,6.0,0.0,29.75,1002.6724853515624,49.25,0.0,0.0,0.0,0.0
2021-06-17 06:40:00,3266.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.97,1.925,26.79,54.79,1003.0,27.0,-3.418,0.0,1.0,27.875,36.25,1.0,8.0,0.0,6.0,0.0,29.75,1002.6021118164062,49.25,0.0,0.0,0.0,0.0
2021-06-17 06:50:00,3267.0,12.05,27.94,0.855,0.0,0.0,25.96,1.933,26.8,55.0,1003.0,27.0,-3.3,0.0,1.0,23.75,35.5,1.0,8.0,0.0,6.0,0.0,29.75,1002.6729125976562,49.25,0.0,0.0,0.0,0.0
2021-06-17 07:00:00,3268.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.95,1.942,26.8,55.24,1003.0,27.0,-3.2769999999999997,0.0,1.0,36.25,37.0,1.0,8.0,0.0,6.0,1.0,29.75,1002.7442016601562,49.75,0.0,0.0,0.0,0.0
2021-06-17 07:10:00,3269.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.96,1.95,26.79,55.5,1004.0,26.99,-3.4139999999999997,0.0,0.0,77.5,42.0,0.0,8.0,0.0,6.0,0.0,29.75,1002.7947387695312,49.75,0.0,0.0,0.0,0.0
2021-06-17 07:20:00,3270.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.98,1.9580000000000002,26.8,55.71,1004.0,26.98,-3.39,0.0,0.0,65.5,41.0,0.0,8.0,0.0,6.0,1.0,29.75,1003.0479125976562,50.25,0.0,0.0,0.0,0.0
2021-06-17 07:30:00,3271.0,12.04,27.94,0.855,0.0,0.0,25.99,1.964,26.8,55.89,1004.0,26.98,-3.305,0.0,0.0,34.0,37.0,1.0,8.0,0.0,6.0,1.0,29.75,1002.9163818359376,50.25,0.0,0.0,0.0,0.0
2021-06-17 07:40:00,3272.0,12.05,27.94,0.8540000000000001,0.0,0.0,26.0,1.9680000000000002,26.8,56.0,1004.0,26.96,-3.3569999999999998,0.0,0.0,53.0,39.25,0.0,8.0,0.0,6.0,1.0,29.75,1003.4724731445312,50.25,0.0,0.0,0.0,0.0
2021-06-17 07:50:00,3273.0,12.05,27.94,0.851,0.0,0.0,26.01,1.972,26.8,56.1,1004.0,26.97,-3.423,0.0,0.0,11.75,32.25,1.0,8.0,0.0,6.0,0.0,29.75,1003.674560546875,51.0,0.0,0.0,0.0,0.0
2021-06-17 08:00:00,3274.0,12.04,27.94,0.852,0.0,0.0,26.01,1.975,26.8,56.18,1004.0,26.97,-3.31,0.0,0.0,43.75,38.0,0.0,8.0,0.0,6.0,1.0,29.75,1003.7766723632812,51.0,0.0,0.0,0.0,0.0
2021-06-17 08:10:00,3275.0,12.04,27.94,0.8540000000000001,0.0,0.0,26.02,1.982,26.8,56.38,1005.0,26.96,-3.3289999999999997,0.0,0.0,38.75,37.25,0.0,8.0,0.0,6.0,0.0,29.75,1003.63525390625,51.0,0.0,0.0,0.0,0.0
2021-06-17 08:20:00,3276.0,12.05,27.94,0.855,0.0,0.0,26.02,1.984,26.8,56.4,1005.0,26.94,-3.2910000000000004,0.0,0.0,68.0,40.75,0.0,8.0,0.0,6.0,1.0,29.75,1003.9888305664062,51.0,0.0,0.0,0.0,0.0
2021-06-17 08:30:00,3277.0,12.05,27.94,0.856,0.0,0.0,26.02,1.9869999999999999,26.8,56.53,1005.0,26.93,-3.395,0.0,0.0,72.0,41.75,0.0,8.0,0.0,6.0,0.0,29.75,1004.1912231445312,51.0,0.0,0.0,0.0,0.0
2021-06-17 08:40:00,3278.0,12.05,27.94,0.856,0.0,0.0,26.02,1.992,26.8,56.63,1005.0,26.93,-3.485,0.0,0.0,65.5,41.0,0.0,8.0,0.0,6.0,0.0,29.75,1004.5150146484376,51.5,0.0,0.0,0.0,0.0
2021-06-17 08:50:00,3279.0,12.05,27.94,0.851,0.0,0.0,26.03,1.995,26.8,56.76,1004.0,26.93,-3.3289999999999997,0.0,0.0,29.625,36.25,1.0,8.0,0.0,6.0,0.0,29.75,1004.6159057617188,51.5,0.0,0.0,0.0,0.0
2021-06-17 09:00:00,3280.0,12.04,27.94,0.8540000000000001,0.0,0.0,26.03,1.999,26.8,56.84,1004.0,26.93,-3.3,0.0,1.0,-11.0625,24.875,1.0,8.0,0.0,6.0,0.0,29.75,1003.726318359375,51.5,0.0,0.0,0.0,0.0
2021-06-17 09:10:00,3281.0,12.05,27.94,0.853,0.0,0.0,26.02,2.005,26.8,57.04,1004.0,26.95,-3.387,0.0,1.0,67.5,40.5,0.0,8.0,0.0,6.0,1.0,29.75,1003.6448974609376,51.5,0.0,0.0,0.0,0.0
2021-06-17 09:20:00,3282.0,12.04,27.94,0.8540000000000001,0.0,0.0,26.0,2.013,26.8,57.24,1004.0,26.99,-3.3289999999999997,0.0,1.0,84.0,42.75,0.0,8.0,0.0,6.0,0.0,29.75,1003.2603759765624,51.75,0.0,0.0,0.0,0.0
2021-06-17 09:30:00,3283.0,12.05,27.94,0.853,0.0,0.0,25.99,2.021,26.8,57.46,1004.0,27.0,-3.343,0.0,1.0,48.25,38.75,0.0,8.0,0.0,6.0,0.0,29.75,1003.2498779296876,52.0,0.0,0.0,0.0,0.0
2021-06-17 09:40:00,3284.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.98,2.028,26.8,57.66,1004.0,27.0,-3.39,0.0,1.0,37.5,37.25,0.0,8.0,0.0,6.0,0.0,29.75,1003.1392211914062,52.0,0.0,0.0,0.0,0.0
2021-06-17 09:50:00,3285.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.97,2.033,26.8,57.8,1003.0,27.01,-3.3,0.0,1.0,61.0,40.0,0.0,8.0,0.0,6.0,0.0,29.75,1003.0985107421876,52.5,0.0,0.0,0.0,0.0
2021-06-17 10:00:00,3286.0,12.05,27.94,0.8540000000000001,0.0,0.0,25.96,2.0380000000000003,26.8,57.95,1003.0,27.0,-3.39,0.0,1.0,58.5,40.0,0.0,8.0,0.0,6.0,0.0,29.75,1002.9060668945312,52.75,0.0,0.0,0.0,0.0
2021-06-17 10:10:00,3287.0,12.05,27.98,0.853,0.0,0.0,25.97,2.041,26.8,58.01,1003.0,27.0,-3.3939999999999997,0.0,0.0,56.25,39.75,0.0,8.0,0.0,6.0,0.0,29.75,1002.6226196289062,52.75,0.0,0.0,0.0,0.0
2021-06-17 10:20:00,3288.0,12.05,27.98,0.8540000000000001,0.0,0.0,25.99,2.044,26.8,58.12,1003.0,27.0,-3.3710000000000004,0.0,0.0,120.5,47.25,0.0,8.0,0.0,6.0,0.0,29.75,1002.7345581054688,52.75,0.0,0.0,0.0,0.0
2021-06-17 10:30:00,3289.0,12.05,27.98,0.853,0.0,0.0,26.01,2.045,26.8,58.11,1004.0,27.0,-3.6310000000000002,0.0,0.0,-7.90625,27.375,1.0,8.0,0.0,6.0,1.0,29.75,1002.8251342773438,52.75,0.0,0.0,0.0,0.0
2021-06-17 10:40:00,3290.0,12.05,27.98,0.851,0.0,0.0,26.02,2.045,26.8,58.1,1004.0,27.0,-3.565,0.0,0.0,57.25,39.75,0.0,8.0,0.0,6.0,0.0,29.75,1002.9661254882812,52.75,0.0,0.0,0.0,0.0
2021-06-17 10:50:00,3291.0,12.05,27.98,0.852,0.0,0.0,26.04,2.066,26.8,58.66,1004.0,26.92,-3.362,0.0,0.0,36.5,37.25,1.0,8.0,0.0,6.0,0.0,29.75,1003.0159912109376,52.75,0.0,0.0,0.0,0.0
2021-06-17 11:00:00,3292.0,12.04,28.01,0.852,0.0,0.0,26.06,2.104,26.8,59.74,1004.0,26.77,-3.4330000000000003,0.0,0.0,65.5,41.0,0.0,8.0,0.0,6.0,0.0,29.75,1003.0560302734376,52.75,0.0,0.0,0.0,0.0
2021-06-17 11:10:00,3293.0,12.05,28.04,0.8490000000000001,0.0,0.0,26.1,2.151,26.8,61.01,1003.0,26.81,-3.472,0.0,0.0,101.0,45.25,0.0,8.0,0.0,6.0,0.0,29.75,1003.0245361328124,54.25,0.0,0.0,0.0,0.0
2021-06-17 11:20:00,3294.0,12.05,28.07,0.848,0.0,0.0,26.13,2.17,26.81,61.48,1003.0,26.83,-3.745,0.0,0.0,56.5,40.25,0.0,8.0,0.0,6.0,0.0,29.875,1002.9020385742188,55.0,0.0,0.0,0.0,0.0
2021-06-17 11:30:00,3295.0,12.05,28.07,0.847,0.0,0.0,26.15,2.1590000000000003,26.9,61.05,1003.0,26.95,-4.08,0.0,0.0,53.0,39.75,0.0,8.0,64.0,6.0,0.0,29.875,1002.7877197265624,55.5,0.0,0.0,0.0,0.0
2021-06-17 11:40:00,3296.0,12.04,28.1,0.847,0.0,0.0,26.14,2.147,26.9,60.71,1003.0,27.01,-3.778,0.0,0.0,26.5,36.25,1.0,8.0,0.0,6.0,0.0,30.0,1002.4507446289062,55.5,0.0,0.0,0.0,0.0
2021-06-17 11:50:00,3297.0,12.04,28.1,0.847,0.0,0.0,26.13,2.15,26.9,60.81,1003.0,26.98,-4.17,0.0,0.0,21.0,35.25,1.0,8.0,0.0,6.0,0.0,30.0,1002.4700927734376,55.0,0.0,0.0,0.0,0.0
2021-06-17 12:00:00,3298.0,12.04,28.14,0.85,0.0,0.0,26.13,2.19,26.9,61.87,1003.0,26.88,-4.005,0.0,1.0,64.0,40.5,0.0,8.0,0.0,6.0,0.0,29.875,1002.4498291015624,55.0,0.0,0.0,0.0,0.0
2021-06-17 12:10:00,3299.0,12.05,28.14,0.851,0.0,0.0,26.11,2.167,26.9,61.18,1003.0,26.99,-3.738,0.0,1.0,44.25,38.25,0.0,8.0,0.0,6.0,1.0,29.875,1002.47998046875,56.0,0.0,0.0,0.0,0.0
2021-06-17 12:20:00,3300.0,12.04,28.14,0.85,0.0,0.0,26.08,2.1590000000000003,26.9,60.96,1003.0,27.08,-3.759,0.0,1.0,53.75,39.25,0.0,8.0,0.0,6.0,1.0,29.875,1002.4588012695312,55.75,0.0,0.0,0.0,0.0
2021-06-17 12:30:00,3301.0,12.05,28.14,0.852,0.0,0.0,26.06,2.151,26.9,60.75,1003.0,27.1,-3.6310000000000002,0.0,1.0,59.75,40.0,0.0,8.0,0.0,6.0,0.0,29.875,1002.641845703125,55.5,0.0,0.0,0.0,0.0
2021-06-17 12:40:00,3302.0,12.04,28.1,0.853,0.0,0.0,26.04,2.145,26.9,60.6,1004.0,27.1,-3.6830000000000003,0.0,1.0,71.0,41.75,0.0,8.0,0.0,6.0,1.0,29.875,1002.8338012695312,55.5,0.0,0.0,0.0,0.0
2021-06-17 12:50:00,3303.0,12.05,28.1,0.853,0.0,0.0,26.02,2.142,26.9,60.53,1004.0,27.1,-3.678,0.0,1.0,45.0,38.5,0.0,8.0,0.0,6.0,1.0,29.875,1002.8943481445312,55.0,0.0,0.0,0.0,0.0
2021-06-17 13:00:00,3304.0,12.05,28.1,0.852,0.0,0.0,26.01,2.136,26.9,60.34,1003.0,27.1,-3.7260000000000004,0.0,1.0,71.5,41.75,0.0,8.0,0.0,6.0,1.0,29.875,1003.2589721679688,55.0,0.0,0.0,0.0,0.0
2021-06-17 13:10:00,3305.0,12.05,28.1,0.852,0.0,0.0,26.01,2.133,26.9,60.3,1002.0,27.09,-3.7319999999999998,0.0,0.0,29.875,36.75,1.0,8.0,0.0,6.0,1.0,29.875,1002.47998046875,55.0,0.0,0.0,0.0,0.0
2021-06-17 13:20:00,3306.0,12.05,28.1,0.847,0.0,0.0,26.03,2.14,26.9,60.5,1002.0,27.06,-3.6260000000000003,0.0,0.0,32.25,36.5,1.0,8.0,0.0,5.0,1.0,29.875,1001.7923583984376,55.0,0.0,0.0,0.0,0.0
2021-06-17 13:30:00,3307.0,12.05,28.1,0.845,0.0,0.0,26.05,2.182,26.9,61.66,1002.0,26.96,-3.593,0.0,0.0,60.25,40.0,0.0,8.0,0.0,6.0,1.0,29.875,1001.9030151367188,55.0,0.0,0.0,0.0,0.0
2021-06-17 13:40:00,3308.0,12.05,28.1,0.846,0.0,0.0,26.07,2.169,26.9,61.24,1002.0,27.03,-3.792,0.0,0.0,12.75,33.0,1.0,8.0,0.0,6.0,0.0,29.875,1001.9136352539062,55.5,0.0,0.0,0.0,0.0
2021-06-17 13:50:00,3309.0,12.04,28.1,0.843,0.0,0.0,26.07,2.16,26.9,61.01,1002.0,27.05,-3.759,0.0,0.0,52.5,38.75,0.0,8.0,0.0,6.0,0.0,29.875,1001.689208984375,56.0,0.0,0.0,0.0,0.0
2021-06-17 14:00:00,3310.0,12.05,28.1,0.845,0.0,0.0,26.08,2.157,26.9,60.92,1002.0,27.06,-3.7119999999999997,0.0,0.0,71.0,41.25,0.0,8.0,0.0,6.0,1.0,29.875,1001.6386108398438,55.5,0.0,0.0,0.0,0.0
2021-06-17 14:10:00,3311.0,12.05,28.1,0.845,0.0,0.0,26.09,2.156,26.9,60.88,1002.0,27.06,-3.778,0.0,0.0,78.0,42.75,0.0,8.0,0.0,6.0,1.0,29.875,1001.55859375,55.5,0.0,0.0,0.0,0.0
2021-06-17 14:20:00,3312.0,12.05,28.07,0.845,0.0,0.0,26.09,2.154,26.9,60.8,1002.0,27.06,-3.759,0.0,0.0,29.0,36.25,1.0,8.0,0.0,6.0,1.0,29.875,1001.5891723632812,55.5,0.0,0.0,0.0,0.0
2021-06-17 14:30:00,3313.0,12.05,28.1,0.8440000000000001,0.0,0.0,26.09,2.153,26.9,60.8,1002.0,27.06,-3.6830000000000003,0.0,0.0,53.5,39.25,0.0,8.0,0.0,6.0,0.0,29.875,1001.3461303710938,55.5,0.0,0.0,0.0,0.0
2021-06-17 14:40:00,3314.0,12.05,28.1,0.845,0.0,0.0,26.09,2.1519999999999997,26.9,60.8,1002.0,27.06,-3.707,0.0,0.0,45.5,38.5,0.0,8.0,0.0,6.0,0.0,29.875,1001.6494140625,55.25,0.0,0.0,0.0,0.0
2021-06-17 14:50:00,3315.0,12.04,28.1,0.845,0.0,0.0,26.09,2.1519999999999997,26.9,60.8,1002.0,27.05,-3.7489999999999997,0.0,0.0,17.75,34.25,1.0,8.0,0.0,6.0,0.0,29.875,1001.6795043945312,55.25,0.0,0.0,0.0,0.0
2021-06-17 15:00:00,3316.0,12.05,28.1,0.8440000000000001,0.0,0.0,26.09,2.157,26.9,60.93,1002.0,27.04,-3.636,0.0,1.0,68.5,41.0,0.0,8.0,0.0,6.0,1.0,29.875,1001.7098388671876,55.0,0.0,0.0,0.0,0.0
2021-06-17 15:10:00,3317.0,12.04,28.1,0.8440000000000001,0.0,0.0,26.07,2.164,26.9,61.11,1002.0,27.06,-3.5989999999999998,0.0,1.0,58.25,40.25,0.0,8.0,0.0,6.0,1.0,29.875,1001.668701171875,55.25,0.0,0.0,0.0,0.0
2021-06-17 15:20:00,3318.0,12.04,28.1,0.845,0.0,0.0,26.05,2.169,26.9,61.25,1002.0,27.09,-3.74,0.0,1.0,105.0,45.5,0.0,8.0,0.0,6.0,0.0,29.875,1001.7901000976562,55.5,0.0,0.0,0.0,0.0
2021-06-17 15:30:00,3319.0,12.05,28.1,0.846,0.0,0.0,26.04,2.1719999999999997,26.9,61.3,1002.0,27.1,-3.688,0.0,1.0,23.875,35.75,1.0,8.0,0.0,6.0,0.0,29.875,1001.7303466796876,55.5,0.0,0.0,0.0,0.0
2021-06-17 15:40:00,3320.0,12.05,28.1,0.846,0.0,0.0,26.02,2.171,26.9,61.3,1002.0,27.1,-3.5839999999999996,0.0,1.0,51.5,39.25,0.0,8.0,0.0,6.0,0.0,29.875,1001.8912963867188,55.5,0.0,0.0,0.0,0.0
2021-06-17 15:50:00,3321.0,12.05,28.1,0.845,0.0,0.0,26.0,2.17,26.9,61.3,1002.0,27.1,-3.589,0.0,1.0,-2.640625,27.875,1.0,8.0,0.0,6.0,1.0,29.875,1001.8720092773438,55.5,0.0,0.0,0.0,0.0
2021-06-17 16:00:00,3322.0,12.05,28.1,0.845,0.0,0.0,25.99,2.17,26.9,61.3,1002.0,27.1,-3.56,0.0,1.0,101.5,44.75,0.0,8.0,0.0,6.0,1.0,29.875,1001.9428100585938,55.5,0.0,0.0,0.0,0.0
2021-06-17 16:10:00,3323.0,12.05,28.1,0.845,0.0,0.0,26.0,2.169,26.9,61.3,1002.0,27.09,-3.673,0.0,0.0,60.25,40.5,0.0,8.0,0.0,6.0,0.0,29.875,1001.6896362304688,55.5,0.0,0.0,0.0,0.0
2021-06-17 16:20:00,3324.0,12.04,28.1,0.846,0.0,0.0,26.02,2.168,26.9,61.3,1002.0,27.09,-3.693,0.0,0.0,68.0,41.25,0.0,8.0,0.0,6.0,0.0,29.875,1001.6790771484376,55.5,0.0,0.0,0.0,0.0
2021-06-17 16:30:00,3325.0,12.04,28.1,0.8440000000000001,0.0,0.0,26.04,2.168,26.9,61.28,1002.0,27.08,-3.655,0.0,0.0,67.0,41.25,0.0,8.0,0.0,6.0,1.0,29.875,1001.7301025390624,55.5,0.0,0.0,0.0,0.0
2021-06-17 16:40:00,3326.0,12.05,28.1,0.846,0.0,0.0,26.05,2.167,26.9,61.21,1002.0,27.06,-3.4989999999999997,0.0,0.0,19.875,35.5,1.0,8.0,0.0,6.0,0.0,29.875,1001.8310546875,55.5,0.0,0.0,0.0,0.0
2021-06-17 16:50:00,3327.0,12.04,28.1,0.846,0.0,0.0,26.06,2.168,26.9,61.3,1002.0,27.06,-3.688,0.0,0.0,75.5,42.0,0.0,8.0,0.0,6.0,0.0,29.875,1001.9225463867188,55.5,0.0,0.0,0.0,0.0
2021-06-17 17:00:00,3328.0,12.05,28.1,0.8440000000000001,0.0,0.0,26.06,2.169,26.9,61.3,1002.0,27.05,-3.57,0.0,0.0,38.25,37.5,0.0,8.0,0.0,6.0,0.0,29.875,1001.9428100585938,55.5,0.0,0.0,0.0,0.0
2021-06-17 17:10:00,3329.0,12.04,28.1,0.846,0.0,0.0,26.07,2.17,26.9,61.3,1002.0,27.04,-3.655,0.0,0.0,41.5,44.5,1.0,8.0,0.0,6.0,1.0,29.875,1001.8821411132812,55.5,0.0,0.0,0.0,0.0
2021-06-17 17:20:00,3330.0,12.05,28.1,0.847,0.0,0.0,26.07,2.1719999999999997,26.9,61.38,1002.0,27.05,-3.678,0.0,0.0,66.0,41.0,0.0,8.0,0.0,6.0,0.0,29.875,1001.902099609375,55.5,0.0,0.0,0.0,0.0
2021-06-17 17:30:00,3331.0,12.04,28.1,0.845,0.0,0.0,26.07,2.174,26.9,61.4,1002.0,27.06,-3.641,0.0,0.0,90.5,44.0,0.0,8.0,0.0,6.0,0.0,29.875,1001.9623413085938,55.5,0.0,0.0,0.0,0.0
2021-06-17 17:40:00,3332.0,12.05,28.1,0.846,0.0,0.0,26.07,2.175,26.9,61.49,1003.0,27.05,-3.617,0.0,0.0,108.0,46.5,0.0,8.0,0.0,6.0,0.0,29.875,1001.921630859375,55.5,0.0,0.0,0.0,0.0
2021-06-17 17:50:00,3333.0,12.05,28.1,0.845,0.0,0.0,26.08,2.176,26.9,61.5,1003.0,27.03,-3.697,0.0,0.0,82.0,43.5,0.0,8.0,0.0,6.0,1.0,29.875,1002.0435180664062,55.5,0.0,0.0,0.0,0.0
2021-06-17 18:00:00,3334.0,12.05,28.1,0.846,0.0,0.0,26.08,2.177,26.9,61.5,1003.0,27.03,-3.655,0.0,1.0,56.25,40.5,0.0,8.0,0.0,6.0,0.0,29.875,1002.2371215820312,55.5,0.0,0.0,0.0,0.0
2021-06-17 18:10:00,3335.0,12.05,28.1,0.847,0.0,0.0,26.07,2.176,26.9,61.5,1003.0,27.04,-3.661,0.0,1.0,30.125,37.25,1.0,8.0,0.0,6.0,0.0,29.875,1002.3472900390624,55.5,0.0,0.0,0.0,0.0
2021-06-17 18:20:00,3336.0,12.04,28.1,0.845,0.0,0.0,26.04,2.176,26.9,61.5,1003.0,27.08,-3.759,0.0,1.0,98.5,45.25,0.0,8.0,0.0,6.0,0.0,29.875,1002.337890625,55.5,0.0,0.0,0.0,0.0
2021-06-17 18:30:00,3337.0,12.05,28.1,0.846,0.0,0.0,26.02,2.176,26.9,61.5,1003.0,27.09,-3.6310000000000002,0.0,1.0,14.125,35.0,1.0,8.0,0.0,6.0,0.0,29.875,1002.3978271484376,55.5,0.0,0.0,0.0,0.0
2021-06-17 18:40:00,3338.0,12.05,28.1,0.845,0.0,0.0,26.01,2.177,26.9,61.5,1003.0,27.09,-3.844,0.0,1.0,56.25,40.25,0.0,8.0,0.0,6.0,1.0,29.875,1002.5501098632812,55.5,0.0,0.0,0.0,0.0
2021-06-17 18:50:00,3339.0,12.05,28.1,0.847,0.0,0.0,26.0,2.177,26.9,61.5,1003.0,27.09,-3.863,0.0,1.0,69.5,41.75,0.0,8.0,0.0,6.0,1.0,29.875,1002.5896606445312,55.75,0.0,0.0,0.0,0.0
